Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2021-2022,9,24/10/2021,16:30,Manchester Utd,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,6,3,10,8,6,0,1,0,0,3
2021-2022,10,30/10/2021,12:30,Leicester City,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,7,6,8,11,2,0,0,0,0,3
2021-2022,10,30/10/2021,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,4,2,7,10,1,1,0,0,3,0
2021-2022,10,30/10/2021,15:00,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,5,3,8,5,2,2,0,0,1,1
2021-2022,10,30/10/2021,15:00,Manchester City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,7,1,11,11,2,3,1,0,0,3
2021-2022,10,30/10/2021,15:00,Newcastle Utd,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,0,2,14,12,3,2,0,0,0,3
2021-2022,10,30/10/2021,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,5,8,16,6,2,2,0,0,0,3
2021-2022,10,30/10/2021,17:30,Tottenham,Manchester Utd,0,3,A,0,1,A,S Attwell,9,10,0,4,10,2,12,14,2,3,0,0,0,3
2021-2022,10,31/10/2021,14:00,Norwich,Leeds United,1,2,A,0,0,D,A Taylor,14,13,3,6,5,0,14,23,1,4,0,0,0,3
2021-2022,10,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,3,6,7,13,1,2,1,0,0,3
2021-2022,10,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,4,3,10,8,1,1,0,0,3,0
2021-2022,11,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,10,8,12,12,2,2,0,0,3,0
2021-2022,11,06/11/2021,12:30,Manchester Utd,Manchester City,0,2,A,0,2,A,M Oliver,5,16,1,5,1,9,9,12,1,2,0,0,0,3
2021-2022,11,06/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,6,2,12,13,2,3,0,0,0,3
2021-2022,11,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,14,2,6,9,1,4,0,0,1,1
2021-2022,11,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,4,6,14,13,2,1,0,0,3,0
2021-2022,11,06/11/2021,17:30,Brighton,Newcastle Utd,1,1,D,1,0,H,D Coote,14,6,5,1,2,5,16,10,3,4,1,0,1,1
2021-2022,11,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,4,2,6,19,4,2,0,1,3,0
2021-2022,11,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,4,2,13,17,2,4,1,0,1,1
2021-2022,11,07/11/2021,14:00,Leeds United,Leicester City,1,1,D,1,1,D,D England,18,9,5,3,10,5,12,5,1,1,0,0,1,1
2021-2022,11,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,3,2,11,6,1,1,0,0,3,0
2021-2022,12,20/11/2021,12:30,Leicester City,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,3,5,15,8,3,1,0,0,0,3
2021-2022,12,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,5,7,7,13,3,3,0,0,3,0
2021-2022,12,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,3,6,14,15,2,3,0,0,1,1
2021-2022,12,20/11/2021,15:00,Newcastle Utd,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,8,2,13,11,2,2,0,0,1,1
2021-2022,12,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,5,7,8,9,3,2,0,0,3,0
2021-2022,12,20/11/2021,15:00,Watford,Manchester Utd,4,1,H,2,0,H,J Moss,20,9,7,3,9,3,7,5,2,1,0,1,3,0
2021-2022,12,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,7,3,6,9,1,1,0,0,3,0
2021-2022,12,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,6,1,15,12,2,0,0,0,3,0
2021-2022,12,21/11/2021,14:00,Manchester City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,7,1,5,7,1,1,0,0,3,0
2021-2022,12,21/11/2021,16:30,Tottenham,Leeds United,2,1,H,0,1,A,A Marriner,13,18,4,7,4,8,11,12,1,4,0,0,3,0
2021-2022,13,27/11/2021,12:30,Arsenal,Newcastle Utd,2,0,H,0,0,D,S Attwell,24,9,6,5,4,4,6,12,1,3,0,0,3,0
2021-2022,13,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,7,3,12,10,3,3,0,0,0,3
2021-2022,13,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,5,7,7,14,0,1,0,0,3,0
2021-2022,13,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,4,3,11,10,2,2,0,0,1,1
2021-2022,13,27/11/2021,17:30,Brighton,Leeds United,0,0,D,0,0,D,C Pawson,20,11,4,4,6,1,12,14,1,3,0,0,1,1
2021-2022,13,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,3,3,8,11,4,3,0,0,3,0
2021-2022,13,28/11/2021,14:00,Leicester City,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,8,6,5,19,0,0,0,0,3,0
2021-2022,13,28/11/2021,14:00,Manchester City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,8,4,7,6,2,0,0,0,3,0
2021-2022,13,28/11/2021,16:30,Chelsea,Manchester Utd,1,1,D,0,0,D,A Taylor,24,3,6,2,15,2,13,14,2,5,0,0,1,1
2021-2022,14,30/11/2021,19:30,Newcastle Utd,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,2,5,8,11,0,0,0,1,1,1
2021-2022,14,30/11/2021,20:15,Leeds United,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,7,4,15,15,5,3,0,0,3,0
2021-2022,14,01/12/2021,19:30,Southampton,Leicester City,2,2,D,2,1,H,R Jones,15,15,7,6,2,4,14,11,1,3,0,0,1,1
2021-2022,14,01/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,6,0,18,16,4,3,0,0,0,3
2021-2022,14,01/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,9,5,10,8,1,1,0,0,1,1
2021-2022,14,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,5,5,7,2,3,0,0,1,1
2021-2022,14,01/12/2021,20:15,Aston Villa,Manchester City,1,2,A,0,2,A,M Dean,9,17,3,7,4,11,8,12,0,0,0,0,0,3
2021-2022,14,01/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,3,11,8,16,4,3,0,0,0,3
2021-2022,14,02/12/2021,19:30,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,11,5,13,11,0,0,0,0,3,0
2021-2022,14,02/12/2021,20:15,Manchester Utd,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,3,8,9,10,1,0,0,0,3,0
2021-2022,15,04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,1,9,10,10,1,3,0,0,3,0
2021-2022,15,04/12/2021,15:00,Newcastle Utd,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,10,3,11,9,1,1,0,0,3,0
2021-2022,15,04/12/2021,15:00,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,6,2,15,12,4,2,0,0,1,1
2021-2022,15,04/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,2,8,4,7,2,2,0,0,0,3
2021-2022,15,04/12/2021,17:30,Watford,Manchester City,1,3,A,0,2,A,S Hooper,11,26,4,13,5,11,10,7,3,0,0,0,0,3
2021-2022,15,05/12/2021,14:00,Leeds United,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,5,1,11,9,5,3,0,0,1,1
2021-2022,15,05/12/2021,14:00,Manchester Utd,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,9,6,16,9,2,2,0,0,3,0
2021-2022,15,05/12/2021,14:00,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,6,4,11,4,1,2,0,0,3,0
2021-2022,15,05/12/2021,16:30,Aston Villa,Leicester City,2,1,H,1,1,D,M Oliver,13,12,4,5,3,6,8,25,1,1,0,0,3,0
2021-2022,15,06/12/2021,20:00,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,3,3,8,12,2,2,0,0,3,0
2021-2022,16,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,8,2,12,18,4,0,0,0,3,0
2021-2022,16,11/12/2021,12:30,Manchester City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,14,1,12,5,3,2,0,1,3,0
2021-2022,16,11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,9,8,5,9,2,0,0,0,3,0
2021-2022,16,11/12/2021,15:00,Chelsea,Leeds United,3,2,H,1,1,D,C Kavanagh,16,12,6,5,5,2,9,15,2,5,0,0,3,0
2021-2022,16,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,11,3,13,6,1,2,0,0,3,0
2021-2022,16,11/12/2021,17:30,Norwich,Manchester Utd,0,1,A,0,0,D,D England,11,13,5,5,8,6,6,17,1,1,0,0,0,3
2021-2022,16,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,6,4,13,11,2,1,0,0,1,1
2021-2022,16,12/12/2021,14:00,Leicester City,Newcastle Utd,4,0,H,1,0,H,P Bankes,8,12,5,3,4,6,9,16,2,3,0,0,3,0
2021-2022,16,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,8,2,15,14,0,2,0,0,3,0
2021-2022,17,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,7,10,12,9,3,1,0,0,0,3
2021-2022,17,14/12/2021,20:00,Manchester City,Leeds United,7,0,H,3,0,H,P Tierney,31,6,15,3,6,2,5,9,1,1,0,0,3,0
2021-2022,17,15/12/2021,19:30,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,7,4,11,14,2,0,0,0,0,3
2021-2022,17,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,4,6,16,20,2,4,0,0,1,1
2021-2022,17,15/12/2021,20:00,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,5,2,8,9,2,0,0,1,3,0
2021-2022,17,16/12/2021,19:45,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,7,1,11,11,2,3,0,0,1,1
2021-2022,17,16/12/2021,20:00,Liverpool,Newcastle Utd,3,1,H,2,1,H,M Dean,23,4,8,2,11,0,9,4,1,3,0,0,3,0
2021-2022,18,18/12/2021,17:30,Leeds United,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,1,4,11,7,3,1,0,0,0,3
2021-2022,18,19/12/2021,14:00,Newcastle Utd,Manchester City,0,4,A,0,2,A,M Atkinson,5,18,1,7,3,6,9,6,1,2,0,0,0,3
2021-2022,18,19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,4,9,9,7,0,2,0,0,1,1
2021-2022,18,19/12/2021,16:30,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,6,4,12,11,4,4,0,1,1,1
2021-2022,19,26/12/2021,15:00,Manchester City,Leicester City,6,3,H,4,0,H,C Kavanagh,17,14,9,8,14,4,11,9,1,2,0,0,3,0
2021-2022,19,26/12/2021,15:00,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,3,5,13,7,1,2,0,0,0,3
2021-2022,19,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,4,2,16,10,1,1,0,1,3,0
2021-2022,19,26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,2,10,9,2,3,0,0,0,3
2021-2022,19,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,2,5,8,11,3,1,0,0,0,3
2021-2022,19,26/12/2021,20:00,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,6,9,8,10,1,3,0,0,3,0
2021-2022,19,27/12/2021,20:00,Newcastle Utd,Manchester Utd,1,1,D,1,0,H,C Pawson,13,13,8,4,2,4,11,8,3,3,0,0,1,1
2021-2022,20,28/12/2021,15:00,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,8,8,9,13,1,2,0,0,3,0
2021-2022,20,28/12/2021,15:00,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,3,7,15,5,2,2,1,0,1,1
2021-2022,20,28/12/2021,15:00,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,4,5,12,12,0,1,0,0,0,3
2021-2022,20,28/12/2021,20:00,Leicester City,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,1,12,8,11,0,1,0,0,3,0
2021-2022,20,29/12/2021,19:30,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,10,8,14,7,4,1,0,0,1,1
2021-2022,20,29/12/2021,20:15,Brentford,Manchester City,0,1,A,0,1,A,D Coote,6,12,2,3,3,5,12,10,0,0,0,0,0,3
2021-2022,20,30/12/2021,20:15,Manchester Utd,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,7,5,5,10,0,0,0,0,3,0
2021-2022,21,01/01/2022,12:30,Arsenal,Manchester City,1,2,A,1,0,H,S Attwell,7,15,2,2,5,5,13,5,3,2,1,0,0,3
2021-2022,21,01/01/2022,15:00,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,3,7,6,9,0,1,0,0,0,3
2021-2022,21,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,9,1,6,16,0,2,0,0,0,3
2021-2022,21,02/01/2022,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,3,7,17,11,2,2,0,0,3,0
2021-2022,21,02/01/2022,14:00,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,8,5,5,12,1,1,0,0,0,3
2021-2022,21,02/01/2022,14:00,Leeds United,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,9,3,11,7,2,1,0,0,3,0
2021-2022,21,02/01/2022,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,6,7,5,13,1,2,0,0,1,1
2021-2022,21,03/01/2022,17:30,Manchester Utd,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,3,8,9,8,3,1,0,0,0,3
2021-2022,21,11/01/2022,19:45,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,5,2,9,8,0,1,0,0,3,0
2021-2022,21,12/01/2022,19:45,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,11,2,9,8,0,0,0,0,3,0
2021-2022,22,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,9,0,11,7,0,2,0,0,1,1
2021-2022,22,15/01/2022,12:30,Manchester City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,9,1,11,6,0,2,0,0,3,0
2021-2022,22,15/01/2022,15:00,Newcastle Utd,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,4,6,13,13,3,2,0,0,1,1
2021-2022,22,15/01/2022,15:00,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,8,8,12,14,3,1,0,0,3,0
2021-2022,22,15/01/2022,15:00,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,2,10,13,14,2,3,0,0,3,0
2021-2022,22,15/01/2022,17:30,Aston Villa,Manchester Utd,2,2,D,0,1,A,D Coote,13,13,9,6,3,6,8,13,1,2,0,0,1,1
2021-2022,22,16/01/2022,14:00,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,9,0,6,6,0,1,0,0,3,0
2021-2022,22,16/01/2022,14:00,West Ham,Leeds United,2,3,A,1,2,A,M Dean,15,18,5,5,4,3,6,9,3,2,0,0,0,3
2021-2022,22,18/01/2022,20:00,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,5,7,8,5,1,2,0,0,1,1
2021-2022,22,19/01/2022,19:30,Leicester City,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,3,8,6,12,1,2,0,0,0,3
2021-2022,22,19/01/2022,20:00,Brentford,Manchester Utd,1,3,A,0,0,D,A Marriner,18,13,8,5,6,9,7,9,0,0,0,0,0,3
2021-2022,23,21/01/2022,20:00,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,5,1,16,11,0,1,1,0,0,3
2021-2022,23,22/01/2022,12:30,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,9,2,14,16,5,3,0,0,0,3
2021-2022,23,22/01/2022,15:00,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,3,6,7,2,3,0,0,0,3
2021-2022,23,22/01/2022,15:00,Leeds United,Newcastle Utd,0,1,A,0,0,D,C Kavanagh,13,15,4,3,6,7,9,9,4,2,0,0,0,3
2021-2022,23,22/01/2022,15:00,Manchester Utd,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,3,3,9,8,1,1,0,0,3,0
2021-2022,23,22/01/2022,17:30,Southampton,Manchester City,1,1,D,1,0,H,S Hooper,7,20,3,5,2,11,13,5,3,0,0,0,1,1
2021-2022,23,23/01/2022,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,12,4,9,13,0,2,0,0,1,1
2021-2022,23,23/01/2022,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,2,5,12,10,4,1,0,0,0,3
2021-2022,23,23/01/2022,14:00,Leicester City,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,4,5,6,8,0,1,0,0,1,1
2021-2022,23,23/01/2022,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,10,3,17,14,2,1,0,0,3,0
2021-2022,23,05/02/2022,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,4,7,16,9,1,2,0,0,1,1
2021-2022,24,08/02/2022,19:45,Newcastle Utd,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,6,2,13,13,2,3,0,0,3,0
2021-2022,24,08/02/2022,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,5,6,1,6,1,0,0,0,3,0
2021-2022,24,08/02/2022,20:00,Burnley,Manchester Utd,1,1,D,0,1,A,M Dean,9,22,3,5,2,10,11,10,2,1,0,0,1,1
2021-2022,24,09/02/2022,19:45,Manchester City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,9,3,7,13,0,0,0,0,3,0
2021-2022,24,09/02/2022,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,4,6,11,15,1,2,0,0,1,1
2021-2022,24,09/02/2022,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,2,8,7,13,2,3,0,0,0,3
2021-2022,24,09/02/2022,20:00,Aston Villa,Leeds United,3,3,D,3,2,H,J Gillett,12,16,4,8,6,11,11,9,1,3,1,0,1,1
2021-2022,24,10/02/2022,19:45,Liverpool,Leicester City,2,0,H,1,0,H,C Kavanagh,22,5,11,1,7,6,11,7,1,0,0,0,3,0
2021-2022,24,10/02/2022,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,7,4,12,13,2,3,0,1,0,3
2021-2022,25,12/02/2022,12:30,Manchester Utd,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,1,4,12,13,4,0,0,0,1,1
2021-2022,25,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,3,9,10,10,1,0,0,0,1,1
2021-2022,25,12/02/2022,15:00,Everton,Leeds United,3,0,H,2,0,H,G Scott,21,7,10,0,5,3,8,9,1,1,0,0,3,0
2021-2022,25,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,4,5,16,9,3,2,0,0,0,3
2021-2022,25,12/02/2022,17:30,Norwich,Manchester City,0,4,A,0,1,A,A Marriner,8,22,3,9,4,12,7,8,0,2,0,0,0,3
2021-2022,25,13/02/2022,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,5,8,7,6,0,1,0,0,0,3
2021-2022,25,13/02/2022,14:00,Newcastle Utd,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,3,6,22,15,3,4,0,0,3,0
2021-2022,25,13/02/2022,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,7,3,13,13,3,1,0,0,0,3
2021-2022,25,13/02/2022,16:30,Leicester City,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,5,4,10,9,1,2,0,0,1,1
2021-2022,25,15/02/2022,20:15,Manchester Utd,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,10,2,8,10,3,1,0,1,3,0
2021-2022,26,19/02/2022,12:30,West Ham,Newcastle Utd,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1,1
2021-2022,26,19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,14,0,10,5,1,1,0,0,3,0
2021-2022,26,19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,10,5,12,7,1,2,0,0,0,3
2021-2022,26,19/02/2022,15:00,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,4,4,12,12,1,4,0,0,0,3
2021-2022,26,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,4,4,20,1,3,0,0,0,3
2021-2022,26,19/02/2022,15:00,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,9,4,7,8,0,1,0,0,3,0
2021-2022,26,19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,4,4,6,9,0,2,0,0,3,0
2021-2022,26,19/02/2022,17:30,Manchester City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,10,0,5,7,0,3,0,0,0,3
2021-2022,26,20/02/2022,14:00,Leeds United,Manchester Utd,2,4,A,0,2,A,P Tierney,16,15,6,9,3,3,13,19,6,3,0,0,0,3
2021-2022,26,20/02/2022,16:30,Wolves,Leicester City,2,1,H,1,1,D,C Pawson,11,17,3,7,7,10,12,9,4,4,0,0,3,0
2021-2022,26,23/02/2022,19:30,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,3,7,8,8,0,0,0,0,3,0
2021-2022,26,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,6,4,12,9,2,1,0,0,0,3
2021-2022,26,23/02/2022,19:45,Liverpool,Leeds United,6,0,H,3,0,H,M Oliver,23,3,15,2,4,0,5,11,0,3,0,0,3,0
2021-2022,26,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,5,4,8,9,1,1,0,0,3,0
2021-2022,27,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,13,6,12,9,1,2,0,0,3,0
2021-2022,27,26/02/2022,12:30,Leeds United,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,3,6,16,11,4,2,0,0,0,3
2021-2022,27,26/02/2022,15:00,Brentford,Newcastle Utd,0,2,A,0,2,A,M Dean,6,26,1,11,6,6,9,7,3,1,1,0,0,3
2021-2022,27,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,4,5,17,0,2,0,0,1,1
2021-2022,27,26/02/2022,15:00,Manchester Utd,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,4,3,2,7,0,0,0,0,1,1
2021-2022,27,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,7,2,17,11,4,5,0,0,0,3
2021-2022,27,26/02/2022,17:30,Everton,Manchester City,0,1,A,0,0,D,P Tierney,6,13,2,8,3,4,7,14,3,2,0,0,0,3
2021-2022,27,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,3,5,8,2,1,0,0,0,3,0
2021-2022,27,01/03/2022,19:45,Burnley,Leicester City,0,2,A,0,0,D,C Kavanagh,9,22,2,6,6,8,10,13,1,1,0,0,0,3
2021-2022,28,05/03/2022,12:30,Leicester City,Leeds United,1,0,H,0,0,D,D Coote,7,19,4,4,5,10,9,12,1,2,0,0,3,0
2021-2022,28,05/03/2022,15:00,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,4,7,10,8,1,1,0,0,3,0
2021-2022,28,05/03/2022,15:00,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,5,2,12,7,2,0,0,0,0,3
2021-2022,28,05/03/2022,15:00,Newcastle Utd,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,4,7,8,10,1,1,0,0,3,0
2021-2022,28,05/03/2022,15:00,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,5,5,13,18,2,5,0,0,0,3
2021-2022,28,05/03/2022,15:00,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,7,7,13,8,0,3,0,0,0,3
2021-2022,28,05/03/2022,17:30,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,4,6,7,7,2,1,0,0,3,0
2021-2022,28,06/03/2022,14:00,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,1,5,5,11,1,2,0,0,0,3
2021-2022,28,06/03/2022,16:30,Manchester City,Manchester Utd,4,1,H,2,1,H,M Oliver,24,5,10,2,9,3,10,14,0,1,0,0,3,0
2021-2022,28,07/03/2022,20:00,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,5,2,15,10,2,0,0,0,3,0
2021-2022,28,10/03/2022,19:30,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,3,8,8,15,0,2,0,0,0,3
